Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL004166,3/11/2025,Canada,iPhone 16 Pro,128GB,Green,2,999,1998,Credit Card
APL004167,3/24/2023,Australia,iPhone 14 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL004168,8/19/2023,Nigeria,iPhone 14 Pro Max,256GB,White,2,1199,2398,Bank Transfer
APL004169,10/28/2024,USA,iPhone 16,256GB,Blue,4,799,3196,Credit Card
APL004170,12/21/2025,France,iPhone 17 Pro Max,128GB,Blue,2,1199,2398,PayPal
APL004171,2/5/2026,India,iPhone 17,256GB,Natural Titanium,1,799,799,Bank Transfer
APL004172,1/22/2025,Australia,iPhone 15 Pro,128GB,Blue,1,899,899,Debit Card
APL004173,6/26/2025,Canada,iPhone 16 Pro Max,256GB,Blue,1,1199,1199,Debit Card
APL004174,8/13/2025,UAE,iPhone 16,256GB,Pink,1,799,799,PayPal
APL004175,12/6/2025,Germany,iPhone 15 Plus,256GB,Green,1,699,699,PayPal
APL004176,12/29/2023,South Africa,iPhone 15 Plus,512GB,Natural Titanium,2,899,1798,Apple Pay
APL004177,7/1/2025,USA,iPhone 14 Plus,256GB,Blue,2,699,1398,PayPal
APL004178,11/8/2025,Australia,iPhone 17 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL004179,2/12/2025,Canada,iPhone 15 Pro,128GB,Blue,1,899,899,Debit Card
APL004180,2/2/2026,USA,iPhone 16,256GB,Black,3,699,2097,Debit Card
APL004181,4/1/2024,Germany,iPhone 15 Pro,256GB,Pink,2,999,1998,Bank Transfer
APL004182,10/1/2023,India,iPhone 15,256GB,White,3,799,2397,Credit Card
APL004183,4/3/2023,USA,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL004184,4/22/2024,UK,iPhone 15 Pro Max,256GB,Pink,2,1199,2398,PayPal
APL004185,1/25/2025,Australia,iPhone 16 Pro Max,256GB,Pink,1,1199,1199,Credit Card
APL004186,4/10/2023,Germany,iPhone 14 Pro Max,256GB,Natural Titanium,1,1199,1199,PayPal
APL004187,2/1/2023,UK,iPhone 14,128GB,Natural Titanium,1,799,799,Bank Transfer
APL004188,10/22/2025,USA,iPhone 17 Pro Max,512GB,Blue,1,1199,1199,Credit Card
APL004189,1/24/2025,Nigeria,iPhone 16 Plus,1TB,White,1,899,899,PayPal
APL004190,8/12/2025,India,iPhone 16 Pro,512GB,Natural Titanium,1,999,999,Debit Card
APL004191,2/13/2023,Nigeria,iPhone 13,256GB,Natural Titanium,1,699,699,Bank Transfer
APL004192,5/28/2024,France,iPhone 15 Pro Max,256GB,Natural Titanium,3,1199,3597,Apple Pay
APL004193,12/26/2024,France,iPhone 15,128GB,Blue,2,699,1398,Apple Pay
APL004194,4/7/2025,USA,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL004195,8/24/2023,USA,iPhone 14,256GB,White,1,799,799,Credit Card
APL004196,6/30/2025,Germany,iPhone 16 Plus,128GB,Natural Titanium,1,899,899,Bank Transfer
APL004197,6/23/2025,India,iPhone 16 Pro,128GB,Blue,2,999,1998,Credit Card
APL004198,7/31/2023,Canada,iPhone 14 Pro,512GB,Green,1,1099,1099,Credit Card
APL004199,9/9/2025,India,iPhone 16 Pro Max,128GB,Black,1,1199,1199,Bank Transfer
APL004200,10/20/2024,South Africa,iPhone 16,128GB,Green,1,799,799,Bank Transfer
APL004201,5/2/2023,USA,iPhone 14,256GB,Pink,1,799,799,Apple Pay
APL004202,3/31/2024,South Africa,iPhone 15 Plus,128GB,Green,1,899,899,PayPal
APL004203,5/2/2024,UK,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL004204,8/28/2024,Canada,iPhone 15 Pro Max,256GB,Green,3,1199,3597,Credit Card
APL004205,6/10/2025,South Africa,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL004206,3/12/2024,USA,iPhone 15 Plus,128GB,Black,4,899,3596,PayPal
APL004207,7/17/2024,Germany,iPhone 15 Plus,256GB,Green,1,899,899,Bank Transfer
APL004208,12/10/2023,India,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL004209,4/21/2023,USA,iPhone 14 Pro Max,256GB,Natural Titanium,3,1199,3597,Apple Pay
APL004210,11/24/2025,Canada,iPhone 17 Air,128GB,Natural Titanium,2,899,1798,Credit Card
APL004211,6/19/2023,India,iPhone 14 Pro Max,256GB,Pink,4,1199,4796,Credit Card
APL004212,12/21/2024,USA,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL004213,8/23/2025,South Africa,iPhone 14 Pro,128GB,Pink,1,899,899,Debit Card
APL004214,6/20/2023,UK,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Credit Card
APL004215,1/22/2023,India,iPhone 14 Pro,128GB,White,3,1099,3297,Bank Transfer
APL004216,4/24/2025,Germany,iPhone 16 Pro Max,512GB,Natural Titanium,1,1199,1199,Debit Card
APL004217,11/1/2025,Germany,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL004218,5/27/2025,Germany,iPhone 16 Pro Max,128GB,Blue,2,1199,2398,Debit Card
APL004219,2/4/2023,India,iPhone 14,256GB,Green,1,799,799,Debit Card
APL004220,12/7/2023,Nigeria,iPhone 15 Plus,128GB,Pink,2,899,1798,Credit Card
APL004221,12/9/2025,USA,iPhone 17 Pro,256GB,Blue,1,999,999,Credit Card
APL004222,10/29/2025,India,iPhone 17,128GB,Black,5,799,3995,PayPal
APL004223,1/13/2024,Canada,iPhone 15 Plus,256GB,Green,1,899,899,Apple Pay
APL004224,2/14/2025,USA,iPhone 14 Pro Max,128GB,White,1,999,999,Credit Card
APL004225,4/12/2024,Nigeria,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Bank Transfer
APL004226,8/27/2023,Germany,iPhone 14 Pro,256GB,Natural Titanium,2,1099,2198,Credit Card
APL004227,11/7/2023,Germany,iPhone 14 Pro,512GB,Green,1,999,999,PayPal
APL004228,11/11/2024,Nigeria,iPhone 16 Plus,128GB,Green,3,899,2697,Debit Card
APL004229,10/24/2023,Nigeria,iPhone 15 Pro,128GB,Blue,1,999,999,Credit Card
APL004230,6/17/2025,USA,iPhone 16 Plus,256GB,White,1,899,899,Debit Card
APL004231,6/19/2025,India,iPhone 16 Pro Max,512GB,Black,1,1199,1199,Debit Card
APL004232,5/19/2023,USA,iPhone 14 Pro Max,128GB,White,1,1199,1199,Debit Card
APL004233,4/7/2023,India,iPhone 13,128GB,Black,1,699,699,Apple Pay
APL004234,6/16/2023,Nigeria,iPhone 14 Pro Max,128GB,White,1,1199,1199,PayPal
APL004235,1/25/2026,USA,iPhone 17,256GB,Natural Titanium,1,799,799,Credit Card
APL004236,2/28/2025,Germany,iPhone 15 Pro Max,128GB,Green,1,1099,1099,Apple Pay
APL004237,5/13/2024,USA,iPhone 15 Pro,128GB,Blue,1,999,999,Apple Pay
APL004238,5/6/2023,UAE,iPhone 14 Plus,128GB,Natural Titanium,1,899,899,Apple Pay
APL004239,8/13/2023,Canada,iPhone 14 Plus,256GB,Natural Titanium,1,899,899,PayPal
APL004240,2/9/2025,Canada,iPhone 15,128GB,Black,3,699,2097,Debit Card
APL004241,9/9/2024,USA,iPhone 15 Plus,128GB,Pink,4,899,3596,Bank Transfer
APL004242,11/22/2025,India,iPhone 17 Pro Max,128GB,White,3,1199,3597,Bank Transfer
APL004243,12/22/2023,France,iPhone 15 Pro Max,128GB,Natural Titanium,2,1199,2398,Bank Transfer
APL004244,8/10/2024,Germany,iPhone 15 Pro,128GB,Blue,1,999,999,Bank Transfer
APL004245,3/10/2024,USA,iPhone 14 Pro,128GB,White,2,999,1998,PayPal
APL004246,5/10/2025,Australia,iPhone 16 Plus,128GB,Green,1,899,899,Debit Card
APL004247,9/23/2024,India,iPhone 16 Pro,256GB,Green,2,999,1998,PayPal
APL004248,11/6/2025,Canada,iPhone 17 Pro Max,256GB,Natural Titanium,1,1199,1199,PayPal
APL004249,8/19/2025,India,iPhone 16 Pro Max,128GB,White,2,1199,2398,PayPal
APL004250,1/31/2025,France,iPhone 16 Pro,128GB,Blue,1,999,999,Debit Card
APL004251,6/18/2025,Nigeria,iPhone 16,256GB,Black,1,799,799,Bank Transfer
APL004252,12/8/2025,Germany,iPhone 17 Pro,128GB,Green,1,999,999,Apple Pay
APL004253,12/16/2025,USA,iPhone 17 Pro,512GB,White,1,999,999,PayPal
APL004254,1/9/2026,UAE,iPhone 17 Pro,256GB,Natural Titanium,1,999,999,Debit Card
APL004255,5/14/2023,Canada,iPhone 14,128GB,Natural Titanium,2,799,1598,Bank Transfer
APL004256,12/11/2024,India,iPhone 16 Plus,128GB,Blue,1,899,899,Debit Card
APL004257,1/8/2026,India,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL004258,6/3/2025,Canada,iPhone 14 Pro,256GB,Blue,1,899,899,Debit Card
APL004259,11/14/2023,USA,iPhone 15,128GB,Pink,1,799,799,Bank Transfer
APL004260,11/25/2025,Nigeria,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Debit Card
APL004261,8/31/2024,India,iPhone 14 Pro Max,512GB,Natural Titanium,4,1099,4396,Credit Card
APL004262,9/19/2024,Canada,iPhone 15 Pro Max,512GB,Pink,4,1199,4796,Apple Pay
APL004263,3/12/2023,USA,iPhone 14 Pro Max,256GB,Green,1,1199,1199,PayPal
APL004264,10/1/2023,Australia,iPhone 15 Plus,128GB,Green,4,899,3596,PayPal
APL004265,5/13/2025,India,iPhone 16 Pro,256GB,Blue,1,999,999,Apple Pay
APL004266,2/19/2025,USA,iPhone 16 Plus,128GB,Green,2,899,1798,Apple Pay
APL004267,3/27/2026,USA,iPhone 17 Pro,128GB,Green,3,999,2997,Bank Transfer
APL004268,1/30/2024,Canada,iPhone 15 Pro,512GB,White,1,999,999,PayPal
APL004269,1/14/2025,Australia,iPhone 16 Pro,512GB,Natural Titanium,2,999,1998,PayPal
APL004270,1/30/2023,Nigeria,iPhone 14 Pro Max,256GB,Natural Titanium,1,1199,1199,Bank Transfer
APL004271,12/10/2025,USA,iPhone 17 Air,128GB,Natural Titanium,2,899,1798,Debit Card
APL004272,2/12/2023,India,iPhone 14 Pro Max,256GB,Black,1,1199,1199,Apple Pay
APL004273,9/15/2023,India,iPhone 14 Pro,512GB,Pink,1,1099,1099,Apple Pay
APL004274,3/25/2023,France,iPhone 14 Pro,128GB,Green,1,1099,1099,Bank Transfer
APL004275,11/6/2025,South Africa,iPhone 17,1TB,Natural Titanium,4,799,3196,PayPal
APL004276,1/21/2024,UK,iPhone 15 Pro,512GB,Natural Titanium,4,999,3996,Bank Transfer
APL004277,12/4/2024,UK,iPhone 16,256GB,Pink,1,799,799,Bank Transfer
APL004278,1/16/2025,USA,iPhone 16 Pro Max,512GB,White,1,1199,1199,Bank Transfer
APL004279,11/24/2025,South Africa,iPhone 17 Pro Max,256GB,Black,1,1199,1199,PayPal
APL004280,11/17/2025,Canada,iPhone 16 Pro,256GB,Blue,1,899,899,Apple Pay
APL004281,10/8/2025,Canada,iPhone 17 Pro,256GB,Pink,3,999,2997,Debit Card
APL004282,5/10/2025,USA,iPhone 16 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL004283,2/18/2026,UK,iPhone 17,512GB,Pink,1,799,799,Credit Card
APL004284,3/4/2026,India,iPhone 17,256GB,Green,1,799,799,Debit Card
APL004285,4/24/2024,South Africa,iPhone 15 Pro,256GB,Blue,2,999,1998,PayPal
APL004286,7/26/2024,UK,iPhone 15 Pro,256GB,Pink,2,999,1998,Apple Pay
APL004287,3/8/2023,India,iPhone 14,512GB,Black,1,799,799,Debit Card
APL004288,12/8/2025,USA,iPhone 17 Air,512GB,Pink,1,899,899,Debit Card
APL004289,9/27/2024,USA,iPhone 16 Pro,128GB,Blue,2,999,1998,Apple Pay
APL004290,1/11/2024,UK,iPhone 15,128GB,Green,2,799,1598,Apple Pay
APL004291,12/31/2023,USA,iPhone 14 Pro Max,256GB,Natural Titanium,1,1099,1099,Credit Card
APL004292,12/27/2023,Australia,iPhone 15 Pro,512GB,White,1,999,999,PayPal
APL004293,4/5/2025,USA,iPhone 15 Pro Max,128GB,Black,1,1099,1099,PayPal
APL004294,1/23/2025,South Africa,iPhone 16,128GB,Green,1,799,799,Apple Pay
APL004295,1/13/2024,UAE,iPhone 15 Pro,256GB,White,1,999,999,Bank Transfer
APL004296,4/16/2024,India,iPhone 14,1TB,Green,1,699,699,PayPal
APL004297,4/29/2024,USA,iPhone 15 Plus,256GB,Green,1,899,899,Debit Card
APL004298,10/12/2023,USA,iPhone 15,256GB,Black,1,799,799,Apple Pay
APL004299,1/26/2026,India,iPhone 17,128GB,White,1,799,799,Apple Pay
APL004300,9/13/2025,Australia,iPhone 16 Pro Max,128GB,White,1,1199,1199,Debit Card
APL004301,3/7/2024,France,iPhone 15,256GB,Pink,3,799,2397,Bank Transfer
APL004302,8/1/2023,USA,iPhone 14 Pro,512GB,Green,1,1099,1099,Apple Pay
APL004303,3/22/2024,USA,iPhone 15 Plus,128GB,Green,1,899,899,PayPal
APL004304,6/8/2025,Australia,iPhone 16,512GB,Black,1,799,799,Debit Card
APL004305,12/6/2025,UK,iPhone 17 Pro Max,128GB,Blue,3,1199,3597,Bank Transfer
APL004306,1/27/2024,USA,iPhone 15 Pro Max,128GB,Pink,3,1199,3597,Debit Card
APL004307,1/5/2024,USA,iPhone 15 Plus,256GB,Natural Titanium,2,899,1798,Bank Transfer
APL004308,10/23/2023,Canada,iPhone 15 Pro,256GB,Blue,1,999,999,Debit Card
APL004309,2/28/2023,Australia,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Credit Card
APL004310,6/1/2025,Australia,iPhone 16 Plus,128GB,Pink,1,899,899,Debit Card
APL004311,4/15/2025,UK,iPhone 16 Pro,128GB,Green,1,999,999,Bank Transfer
APL004312,6/13/2024,India,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,Bank Transfer
APL004313,9/15/2025,India,iPhone 16 Plus,256GB,White,1,899,899,Debit Card
APL004314,2/2/2023,USA,iPhone 14,128GB,Black,2,799,1598,PayPal
APL004315,1/20/2025,South Africa,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL004316,1/27/2025,USA,iPhone 16 Pro,1TB,Natural Titanium,1,999,999,Apple Pay
APL004317,3/29/2024,Canada,iPhone 15 Pro Max,256GB,White,3,1199,3597,Credit Card
APL004318,4/23/2025,USA,iPhone 16 Pro Max,128GB,Green,1,1199,1199,PayPal
APL004319,5/3/2025,India,iPhone 15 Pro,512GB,White,1,899,899,Debit Card
APL004320,4/18/2023,USA,iPhone 14 Pro,128GB,White,1,1099,1099,Debit Card
APL004321,3/30/2025,Nigeria,iPhone 16 Pro Max,128GB,Green,1,1199,1199,Apple Pay
APL004322,12/22/2025,UK,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL004323,2/25/2023,Germany,iPhone 13,1TB,White,2,699,1398,Apple Pay
APL004324,7/11/2025,Canada,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL004325,10/13/2023,Australia,iPhone 15 Plus,256GB,Green,1,899,899,Debit Card
APL004326,1/13/2024,USA,iPhone 15,256GB,Green,1,799,799,Debit Card
APL004327,1/20/2026,USA,iPhone 17 Pro,256GB,Natural Titanium,1,999,999,Bank Transfer
APL004328,4/30/2023,Canada,iPhone 14 Pro,256GB,White,3,1099,3297,Apple Pay
APL004329,10/13/2023,Nigeria,iPhone 13 Pro,256GB,Blue,2,799,1598,Bank Transfer
APL004330,1/29/2025,France,iPhone 16 Plus,512GB,Black,1,899,899,Apple Pay
APL004331,3/29/2023,Australia,iPhone 14,256GB,Blue,1,799,799,PayPal
APL004332,4/23/2025,UK,iPhone 16 Pro,128GB,White,1,999,999,Credit Card
APL004333,5/5/2025,USA,iPhone 16 Pro,512GB,Natural Titanium,1,999,999,Debit Card
APL004334,3/5/2023,Canada,iPhone 14 Pro Max,1TB,White,2,1199,2398,PayPal
APL004335,4/14/2024,India,iPhone 15 Plus,128GB,White,2,899,1798,Debit Card
APL004336,2/20/2026,South Africa,iPhone 15 Plus,256GB,Natural Titanium,2,699,1398,Debit Card
APL004337,3/5/2023,India,iPhone 14 Plus,256GB,White,2,899,1798,Apple Pay
APL004338,6/12/2025,Australia,iPhone 15 Pro Max,256GB,Natural Titanium,2,1099,2198,Bank Transfer
APL004339,11/12/2024,Australia,iPhone 16,128GB,Black,1,799,799,Debit Card
APL004340,6/21/2024,USA,iPhone 15 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL004341,8/6/2024,Australia,iPhone 15 Pro,256GB,Blue,1,999,999,Credit Card
APL004342,10/15/2023,USA,iPhone 15,128GB,Natural Titanium,1,799,799,Debit Card
APL004343,9/29/2024,UAE,iPhone 16 Pro Max,256GB,Blue,1,1199,1199,Debit Card
APL004344,10/21/2025,India,iPhone 17 Pro,128GB,Black,2,999,1998,Apple Pay
APL004345,12/28/2025,USA,iPhone 17 Pro,128GB,Green,3,999,2997,Apple Pay
APL004346,8/1/2023,Nigeria,iPhone 14,128GB,White,2,799,1598,Bank Transfer
APL004347,6/14/2024,USA,iPhone 15 Plus,256GB,Green,1,899,899,PayPal
APL004348,12/20/2023,Nigeria,iPhone 15 Plus,128GB,Black,1,899,899,Bank Transfer
APL004349,11/15/2024,UK,iPhone 15,128GB,Natural Titanium,1,699,699,Debit Card
APL004350,9/28/2025,South Africa,iPhone 17 Pro Max,128GB,Pink,3,1199,3597,PayPal
APL004351,8/4/2023,Australia,iPhone 13 Pro,256GB,Black,2,899,1798,Apple Pay
APL004352,3/22/2025,UAE,iPhone 16 Pro,128GB,Blue,1,999,999,Bank Transfer
APL004353,5/21/2024,Canada,iPhone 15 Pro Max,1TB,Green,2,1199,2398,Bank Transfer
APL004354,6/7/2023,France,iPhone 14 Pro,128GB,Blue,2,1099,2198,Apple Pay
APL004355,3/28/2024,India,iPhone 15 Pro,512GB,Natural Titanium,1,999,999,Apple Pay
APL004356,3/23/2023,India,iPhone 14 Pro,256GB,Blue,2,1099,2198,Apple Pay
APL004357,7/12/2023,Germany,iPhone 14,256GB,Pink,1,799,799,Credit Card
APL004358,9/1/2023,UK,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Bank Transfer
APL004359,10/30/2023,Australia,iPhone 15 Pro Max,512GB,Green,2,1199,2398,Apple Pay
APL004360,10/12/2025,UAE,iPhone 17,128GB,Pink,2,799,1598,PayPal
APL004361,10/22/2024,UK,iPhone 16 Plus,512GB,Pink,2,899,1798,Bank Transfer
APL004362,8/25/2023,Canada,iPhone 14 Plus,128GB,Black,2,899,1798,Apple Pay
APL004363,3/17/2025,Australia,iPhone 16,512GB,Blue,1,799,799,Apple Pay
APL004364,9/16/2024,Nigeria,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Debit Card
APL004365,9/11/2025,Nigeria,iPhone 16 Pro Max,256GB,Black,2,1199,2398,Bank Transfer
APL004366,11/27/2025,UAE,iPhone 14,128GB,Blue,1,499,499,PayPal
APL004367,2/8/2023,India,iPhone 14 Plus,512GB,Pink,1,899,899,Bank Transfer
APL004368,1/12/2026,Australia,iPhone 17,128GB,Natural Titanium,4,799,3196,Debit Card
APL004369,10/29/2025,USA,iPhone 14 Pro,128GB,Black,1,799,799,Bank Transfer
APL004370,1/27/2024,France,iPhone 15 Pro Max,256GB,Green,4,1199,4796,Debit Card
APL004371,3/5/2026,France,iPhone 17 Pro Max,256GB,Blue,1,1199,1199,Debit Card
APL004372,10/11/2024,Australia,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL004373,4/3/2024,USA,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL004374,5/7/2025,France,iPhone 14 Pro,256GB,White,3,899,2697,Debit Card
APL004375,2/15/2025,UK,iPhone 16,128GB,Pink,3,799,2397,Debit Card
APL004376,2/17/2024,India,iPhone 15 Pro,128GB,Green,2,999,1998,Credit Card
APL004377,12/7/2024,USA,iPhone 16 Pro Max,512GB,Pink,1,1199,1199,PayPal
APL004378,3/22/2025,India,iPhone 16 Plus,128GB,Pink,1,899,899,Bank Transfer
APL004379,1/2/2025,UK,iPhone 16 Pro,256GB,Blue,1,999,999,Apple Pay
APL004380,3/8/2026,UK,iPhone 16 Pro,256GB,Blue,2,899,1798,PayPal
APL004381,10/1/2025,USA,iPhone 16 Pro,256GB,Blue,1,899,899,Bank Transfer
APL004382,9/7/2024,Nigeria,iPhone 15,128GB,Black,1,799,799,Debit Card
APL004383,6/24/2025,Australia,iPhone 15 Pro Max,128GB,Green,1,1099,1099,Credit Card
APL004384,1/17/2025,USA,iPhone 16,128GB,Green,2,799,1598,Credit Card
APL004385,7/9/2023,USA,iPhone 13 Pro,128GB,Pink,2,899,1798,Apple Pay
APL004386,11/21/2024,UK,iPhone 14,256GB,Green,2,599,1198,Apple Pay
APL004387,4/21/2023,Australia,iPhone 14 Pro Max,256GB,Green,1,1199,1199,Credit Card
APL004388,8/20/2023,Australia,iPhone 14 Pro Max,128GB,Black,2,1199,2398,PayPal
APL004389,7/21/2024,India,iPhone 15 Pro,128GB,Pink,1,999,999,Credit Card
APL004390,4/1/2024,USA,iPhone 15 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL004391,8/30/2025,USA,iPhone 16 Pro,1TB,Black,1,999,999,PayPal
APL004392,8/17/2025,UK,iPhone 16 Pro Max,1TB,Black,2,1199,2398,Credit Card
APL004393,4/27/2023,Canada,iPhone 14 Plus,128GB,Pink,1,899,899,Bank Transfer
APL004394,12/12/2025,India,iPhone 14 Pro Max,256GB,Blue,1,899,899,PayPal
APL004395,5/26/2024,India,iPhone 15 Plus,256GB,Pink,1,899,899,Credit Card
APL004396,7/15/2024,India,iPhone 14 Pro,256GB,White,1,999,999,Apple Pay
APL004397,3/13/2024,France,iPhone 15,512GB,Natural Titanium,1,799,799,Bank Transfer
APL004398,3/20/2026,India,iPhone 17 Pro Max,256GB,Blue,2,1199,2398,Bank Transfer
APL004399,11/28/2024,Germany,iPhone 16 Pro,128GB,Natural Titanium,1,999,999,PayPal
APL004400,12/9/2023,Germany,iPhone 15 Pro Max,128GB,Blue,1,1199,1199,PayPal
APL004401,7/21/2024,UK,iPhone 15 Plus,128GB,Blue,3,899,2697,Debit Card
APL004402,5/29/2023,UAE,iPhone 14 Pro,1TB,Pink,2,1099,2198,Bank Transfer
APL004403,9/10/2024,Nigeria,iPhone 15 Pro,512GB,Blue,1,999,999,Credit Card
APL004404,1/8/2026,USA,iPhone 17 Air,128GB,Black,1,899,899,Apple Pay
APL004405,7/10/2025,Nigeria,iPhone 16 Pro Max,512GB,Blue,2,1199,2398,Credit Card
APL004406,7/27/2024,India,iPhone 14,256GB,Pink,1,699,699,Bank Transfer
APL004407,12/2/2025,India,iPhone 17,256GB,Blue,1,799,799,PayPal
APL004408,8/31/2024,South Africa,iPhone 15,128GB,Blue,1,799,799,Credit Card
APL004409,11/24/2024,USA,iPhone 16 Plus,512GB,White,1,899,899,Credit Card
APL004410,6/23/2024,Germany,iPhone 15 Pro Max,128GB,Green,1,1199,1199,Debit Card
APL004411,3/15/2026,USA,iPhone 14 Plus,512GB,Natural Titanium,1,599,599,PayPal
APL004412,3/17/2024,UK,iPhone 15 Plus,128GB,Blue,1,899,899,Apple Pay
APL004413,1/7/2023,USA,iPhone 14 Plus,128GB,Black,1,899,899,Apple Pay
APL004414,2/3/2026,Germany,iPhone 14 Pro,128GB,Black,1,799,799,Debit Card
APL004415,2/15/2026,India,iPhone 16 Pro,512GB,Natural Titanium,1,899,899,Credit Card
APL004416,1/29/2024,UAE,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,PayPal
APL004417,1/31/2023,Germany,iPhone 14 Pro,256GB,Pink,1,1099,1099,Bank Transfer
APL004418,3/18/2024,Australia,iPhone 14 Pro,1TB,Natural Titanium,1,999,999,Bank Transfer
APL004419,12/1/2023,Canada,iPhone 15 Plus,512GB,Black,1,899,899,Bank Transfer
APL004420,1/23/2025,India,iPhone 16 Pro,256GB,Black,1,999,999,Apple Pay
APL004421,3/30/2024,USA,iPhone 15 Plus,128GB,Natural Titanium,1,899,899,Credit Card
APL004422,12/11/2023,Nigeria,iPhone 15 Plus,256GB,Green,1,899,899,Debit Card
APL004423,10/13/2024,Australia,iPhone 13 Pro,128GB,Natural Titanium,1,699,699,Apple Pay
APL004424,1/26/2024,France,iPhone 15 Pro Max,256GB,Blue,1,1199,1199,PayPal
APL004425,1/9/2023,Nigeria,iPhone 14 Pro Max,128GB,Natural Titanium,3,1199,3597,Credit Card
APL004426,11/28/2025,India,iPhone 17 Air,256GB,White,1,899,899,Apple Pay
APL004427,7/1/2024,USA,iPhone 15 Pro,128GB,Blue,2,999,1998,Apple Pay
APL004428,2/12/2025,Canada,iPhone 16 Pro Max,256GB,White,1,1199,1199,Apple Pay
APL004429,5/1/2025,India,iPhone 16 Plus,128GB,Blue,1,899,899,PayPal
APL004430,1/6/2025,Germany,iPhone 16 Pro,128GB,Green,2,999,1998,Bank Transfer
APL004431,1/26/2024,India,iPhone 14 Pro Max,128GB,Natural Titanium,2,1099,2198,Credit Card
APL004432,5/14/2025,UK,iPhone 16 Pro,256GB,Blue,2,999,1998,PayPal
APL004433,4/21/2024,France,iPhone 15 Plus,512GB,Pink,1,899,899,Credit Card
APL004434,5/27/2023,Nigeria,iPhone 14 Pro Max,256GB,Pink,1,1199,1199,Credit Card
APL004435,12/15/2023,USA,iPhone 15 Pro,256GB,Blue,1,999,999,PayPal
APL004436,7/22/2024,Nigeria,iPhone 15,128GB,Blue,1,799,799,Credit Card
APL004437,1/31/2025,India,iPhone 16,1TB,Pink,4,799,3196,Bank Transfer
APL004438,10/19/2025,India,iPhone 17 Pro Max,256GB,Pink,1,1199,1199,Apple Pay
APL004439,2/28/2026,USA,iPhone 17 Pro Max,512GB,Natural Titanium,2,1199,2398,Credit Card
APL004440,1/26/2026,USA,iPhone 16 Pro Max,256GB,Natural Titanium,2,1099,2198,Apple Pay
APL004441,11/15/2025,USA,iPhone 17 Air,128GB,Pink,1,899,899,PayPal
APL004442,7/15/2023,Nigeria,iPhone 14 Pro Max,128GB,White,1,1199,1199,Debit Card
APL004443,9/29/2023,India,iPhone 15,256GB,Black,1,799,799,Credit Card
APL004444,8/5/2024,India,iPhone 15 Plus,128GB,Black,1,899,899,Credit Card
APL004445,1/22/2026,Australia,iPhone 15 Plus,256GB,Natural Titanium,3,699,2097,Credit Card
APL004446,3/19/2026,India,iPhone 17 Air,128GB,Black,4,899,3596,Debit Card
APL004447,10/26/2025,France,iPhone 17,512GB,Natural Titanium,2,799,1598,PayPal
APL004448,2/15/2023,India,iPhone 14 Pro,256GB,Natural Titanium,1,1099,1099,PayPal
APL004449,9/5/2023,Germany,iPhone 14,128GB,Pink,1,799,799,PayPal
APL004450,10/12/2023,India,iPhone 15 Pro Max,256GB,Green,2,1199,2398,Bank Transfer
APL004451,1/28/2025,Nigeria,iPhone 16 Pro,128GB,White,1,999,999,PayPal
APL004452,3/11/2023,UK,iPhone 14 Pro,1TB,Green,2,1099,2198,Bank Transfer
APL004453,9/1/2023,UK,iPhone 14 Pro,256GB,Blue,1,1099,1099,Bank Transfer
APL004454,4/15/2023,South Africa,iPhone 14 Pro Max,128GB,Natural Titanium,4,1199,4796,PayPal
APL004455,6/5/2025,Canada,iPhone 16 Pro Max,256GB,Blue,1,1199,1199,Debit Card
APL004456,9/16/2025,Canada,iPhone 14 Plus,256GB,Blue,1,699,699,Credit Card
